tweet_id,safe_text,label,agreement
EMZ4UX7M,"“ vaccines are like virus definitions
would you put something from symantec in your kids” caps misspelled sounds legit",-1.0,0.6666666666666666
XKN6LH8H,fucking vaccinate your fucking children for fucking sake idiots,1.0,1.0
FROLBR9E,people who say others are idiots for vaccinating their children are actual idiots,1.0,0.6666666666666666
HXVJCWZU,sen boxer wants all children at head start programs to get vaccinatedintroduces legislation measles mapit ,1.0,0.6666666666666666
1J7MSN4U,“ the science is clear the earth is round the sky is blue and vaccineswork lets protect all our kids ”,1.0,1.0
TR25LYXJ,mmr vaccine ftw at  in san rafael ca ,1.0,0.6666666666666666
CTF1MJWV, global health requires tracking place amp migrations eg birds and refugees vaccination campaigns eg global polio eradication,1.0,0.6666666666666666
GCO0MFGB,jesse said i got measles on my face  oh,0.0,1.0
WA0KRCZ3,roald dahls heartbreaking take on vaccines vaccine medicine health ,0.0,0.6666666666666666
Q3OQN12V,vaccinated spreadn measles who merck cdc confirm precautionary principle not vaccine courts needed  via ,-1.0,0.6666666666666666
45PYS286,the government flaw with these virus immunizations yall be safe bc you never know what they really given you,-1.0,1.0
K1VHZ6BZ, ive always said that the sex on fire song is about stds it couldve been worse than measles,0.0,1.0
WB2LKNLH,omg ppl who think vaccines cause autism 😅😅,1.0,1.0
4BX1RW0C,i gotta go get some damn shot tomorrow apparently its for measles or whatever schools are tripping about,0.0,0.6666666666666666
BTIWT2N2,“ people who complain live longer releasing tension increases immunity and improves overall health” damnimma live long as hell,0.0,1.0
YLNPQMXP,dont throw measles parties ,1.0,0.6666666666666666
6XEES7LM, not a jen mc fan at all kids n nyc get measlesamp its jms fault no uneducated absent parenting the parents fault,1.0,0.6666666666666666
2PP5CW2R,please rt  vaccinate your children you ignorant hippies ,1.0,0.6666666666666666
NWVOC93Q,schumer urges free measles vaccinations in light of the recent measles outbreak in the united states us senator… ,1.0,0.6666666666666666
R6DYMI53,"sky news
measles outbreak linked to disneyland visits
",0.0,0.6666666666666666
QWOZE42Y,   even deathhas anyone correlated prenatal drug use by mother with autism and  immunizations,0.0,0.6666666666666666
7XQCN4DD,also catching the measles makes you immune to the measles it doesnt strengthen immunity overall  ,0.0,0.6666666666666666
6M8EM4GM,  also do they not vaccinate as kids out here  im pretty sure everyone out east got a course as kids for that,1.0,0.6666666666666666
3RS4NWC3, good point  does there immunity require other safeguards amp recourse options for their employees thats interesting point,0.0,0.6666666666666666
6DJMR5QU,rice students raising money for childrens vaccinations ricestudents… ,1.0,1.0
9EPH2CVU,“ a professor from umass caught with missiles” lololololololololololololololololololololololololololololololol measles,0.0,1.0
LUMB5KAI,vaccinate you damn children thank god for sb vaccinate or homeschool people,1.0,1.0
YDXJHMMY, cdc flu vaccine barely protected those over  this year amp overall worked for just  of children amp adults http,0.0,0.6666666666666666
G8NIJNHG,what kind of idiot thinks of infecting other children by having measles parties ,1.0,0.6666666666666666
4IIKQDEI,mt  nyc is having a measles outbreak in other news vaccinate your kids if you’re under age of ,1.0,0.6666666666666666
QVGU8HD7,more confirmed cases of measles in cook county bringing total to   ,0.0,1.0
UZ2LDU15,"oh would a heart disease vaccine be possible
yes there are many already theyre called vegetables",1.0,1.0
8HMRYBG0,cdcwhistleblower more details out on the cdcs manipulation of data to hide the the correlation between autism and age of vaccines,-1.0,1.0
HNK2ILTD,foods that boost immunity in this edition of living well kim galeaz explores foods that help fight disease and ,0.0,1.0
CAFYLA4H,better get your kids vaccinated so they dont catch these hands,1.0,1.0
UQ0MISG8,kids getting their vaccinationscuz jimmy kimmel told me to  hamilton pediatrics in hamilton nj ,1.0,1.0
005FKX6S,it wasn’t wakefield who said vaccines cause autism it was julie gerberding…head of cdc cdcwhistleblower ,-1.0,0.6666666666666666
753VRKS3,flannery fired up measles vaccination ,0.0,0.6666666666666666
Z3H3F1JD, i am measles vaccination,0.0,0.6666666666666666
7X67SK0A,california law makes it harder for parents to skip vaccinating their children,0.0,1.0
2NDKAKYZ,millions of people dying from a disease thats been latent because of vaccinations or a few false reports of vaccinations causing illness,1.0,1.0
HDD4BPI6,    flu vaccine e is hard because there are hundreds of influenzas measles is simple,0.0,0.6666666666666666
7F2QWS4N,with immunizations diseases disappear   resultsconf,1.0,1.0
7UOXJ3S0,requests for hepatitis a vaccine skyrocket after outbreak arvada cbsap – colorado health officials say the ,1.0,1.0
YGY0896F,  may i suggest not to do so before our ability to vaccinate or somehow make our troops immune to the horrid disease,1.0,0.6666666666666666
H45MRVXV,lhmi michigan used to be dead last no  for vaccinations among all states now is in the s,1.0,0.6666666666666666
4MODABFN,people who think vaccines lead to autism are a special kind of stupid,1.0,1.0
UIVF7AB3,getting the nasal mist flu vaccine today because im  and still scared of needles,1.0,0.6666666666666666
AR28AUOF,uc schools to require measles shots ,0.0,0.6666666666666666
9IIH96RF,health officials contact  of  people exposed to measles tarrant county public health department officials say… ,0.0,1.0
BCE4F865,respect and protect yourselfcause haters and vaccines are bad for your health,-1.0,1.0
7U34RZB9,vaccine injury tax in the works you could soon be paying for injuries others receive from vaccines if the house ,-1.0,1.0
04ADSR24,still at the pediatriciani got  vaccines and a lollipop lol im such a child,1.0,1.0
WNTKNMQP,arizona cardiologist responds to critics regarding measles and vaccines  via ,0.0,0.6666666666666666
8LVV5SDQ,frmr in rep dan burton was just owned re his views that childhood vaccines cause autism ,1.0,0.6666666666666666
JPS3KFGV," rt  hhn horrorgtneurotoxic vaccines vaxtruth autism 
cdcwhistleblower",-1.0,0.6666666666666666
5AZEG3L4,people are now hosting measles parties in california i honestly want to set them all on fire,0.0,0.6666666666666666
JA7XOTSR,if your baby doesnt have to be vaccinated neither does my yorkie😂😂😂😂,1.0,1.0
K7SMD3VA,two dozen measles cases tied to disney theme parks   protect your kids fucking antivaxers,1.0,1.0
P4U8C6GP,still a step up from piers morgan rt  who shows a picture of a scar from a measles shot cnn thats who dammit,1.0,1.0
Y86926SI,sb update in child protective services further providing for definitions for immunity from liability for e ,-1.0,0.3333333333333333
TP6C3PI2,  raise your hand if you had the measles when you were a kid,0.0,1.0
OA0FE513,not really plenty of diseases are treated unequally but the ebola vaccine is a terrible example for that point  ,0.0,1.0
ZGOOBBN9,and she said love is the vaccine it gives you a cold to kill your disease,0.0,1.0
1XOW1VLX,“ injectable d vaccines could fight cancer and infectious diseases  healthnews,1.0,1.0
LIKV0BSZ,pull up myxx nightlife stint t performing live hosted by   supportyourown mmr… ,0.0,1.0
7L8VCW8P,study of more than  kids finds no link between mmr vaccine and autism ,1.0,1.0
GWZC93FI,npr news covers new policy of university of california on measles ,0.0,0.6666666666666666
E5MAKGV0,health and wellness fair today free immunizations and health screaming till  pm  manchester center pic ,0.0,0.6666666666666666
C98L363J,president eva davis talks to our members about the measles initiative it only costs to vaccinate a child 💉 ,1.0,1.0
0FUAJGTU,measlestruth mt  you have the power to protect your child make sure your child is fully immunized ,1.0,1.0
JDC52QVU,hey pharmacist do you tell customers about vaccine risks like death vaxtruth cdcwhistleblower,-1.0,1.0
OODBDY61, mmr is a requirement lest youll get a medical hold in school so get it done asap measles mumbs and rubella  plus menengitis,1.0,0.6666666666666666
V27JWHIW,which one is more risky for childrena vaccination or going to get them from school with your own car,0.0,0.6666666666666666
XG1NCFF0, on average people who complain live longer  releasing this tension increases immunity and boosts their health ,0.0,1.0
Q4X9OTRM,cdc  hpv vaccine for human papillomavirus  preteenteenadolescent  vaccines ,0.0,0.6666666666666666
RYJH3M01,children line up for backtoschool immunizations san antonio  the new school year is fast approaching for many… ,0.0,0.6666666666666666
4PVYZ6WX,massachusetts confirms first case of measles in  health officials have confirmed the first case of measles in… ,0.0,1.0
OEZATTK6, cdc considering recommending hpv vaccinations for boys  duh,0.0,0.6666666666666666
AL0BMZDU,so climate deniers then form conspiracy theory about paper on conspiratorial thinking   vaccine decodingsci,0.0,0.6666666666666666
7MZ0NXYT,my baby girl getting her vaccinelook at her handcalling me to hold her hand daddysgirl ouch… ,1.0,1.0
MA904MD4,arizona kids at risk as parents opt out of vaccines the trend worries publichealth officials who emphasize the ,0.0,0.6666666666666666
Y34AT0VW, i agree with you on diet coke by the way without vaccines you will have a resurgence of all the diseases that i see in elderly,1.0,1.0
BD0PK4EY, theres no side to be on on this you either get your kids vaccinated or keep them at home period,1.0,0.6666666666666666
988MESPA,he cant handle measles let alone      ebola  nj last in job creation christie would be a catastrophic mistake for this nation,0.0,0.6666666666666666
27A0R7XM,flu vaccine contains  times more mercury than is legally allowed in drinking water ,-1.0,1.0
Z0I531ZJ,is this why are the measles and mumps going around,0.0,0.6666666666666666
50QNF5B0,“  polio vaccine it kept me from infecting andor killing millions pathogenposse” i still vote yoga pants,1.0,1.0
U77I08Z5,guys were gonna get the measles,0.0,1.0
W7036HRF, i wanted to make sure you knew the link i sent to you was of a father and scientist of a vaccine injured child not a virus,-1.0,1.0
M9F2DAQG,the most stunning part of that article its a biologist who thinks measles is a mental illness how can you work in that field,0.0,0.6666666666666666
X8Y707Z2,california vaccine requirement bill gets first public debate a bill requiring california schoolchildren to get… ,0.0,0.6666666666666666
10BEN0N2,the parents that arent vaccinated their kids will have to deal w holds on their registrations in college bc u need your vaccination papers,1.0,1.0
JIDZB95R,friends daughter got the mumps from non vaccinated child in poquoson scary,1.0,0.6666666666666666
DDYHJR69,its natural for parents to  safety of vaccines wall the false facts out questioning is okamp research shows vaccines are safe amp necessary,1.0,0.6666666666666666
LVOMACTL,like why the fuck are people not vaccinating their kids  i dont get it amp it pisses me off ,1.0,1.0
T9PATKBB,“ the new and final season of parks amp recreation could probably cure measles” truth,0.0,1.0
3GDCIKCQ,hpv vaccines appear to be as safe as other vaccines ,1.0,1.0
D0NKL11G,read“ vaccination and the irresponsibility of those who choose not to vaccinate their kids ,1.0,1.0
JJC1Y3IJ,  how about a segment on hpv instead of giggling about michael douglas its a serious disease oh and theres a vaccine,1.0,1.0
H4B7XFHB,“ and in the haveyaalllostyourminds news  measles parties ugh  should be charged w child abuse,1.0,0.6666666666666666
DJ7TPFS2,rt  why mumps and measles can spread even when we’re vaccinated ,0.0,0.6666666666666666
1AN81XCA, not the best analogy chemo is toxic and marginally successful vaccines always work,1.0,1.0
IR1FL5T2,tarrant county back to school roundup coming  soon need a new backpack for school how about immuninizations ,0.0,0.6666666666666666
H9BVZ7Q6, what vaccination amp ebola have  in common   of those dead from ebola r health care workers soonusa providers will walkout,0.0,0.6666666666666666
U0I0PLEI,i dont vaccinate my kids ruinthepartyinwords,-1.0,0.6666666666666666
5AGCUKS4,“ news more than  measles cases in just four months in england   health” has jenny mccarthy visited lately,0.0,0.6666666666666666
HQUUQALN,“ measles cases in the us reached a year high  cases reported in    yikes please vaccinate,1.0,0.6666666666666666
FFBNE23M,haah thankfully for me i was the first case of measles duluth saw in  years when i was months 💁 no worries now,0.0,1.0
UNHTP8NC,san diego parents react to controversial vaccination bill it is public health versus parents right after the… ,0.0,1.0
